CountryCode,CountryName,1960SuicideRate,1961SuicideRate,1962SuicideRate,1963SuicideRate,1964SuicideRate,1965SuicideRate,1966SuicideRate,1967SuicideRate,1968SuicideRate,1969SuicideRate,1970SuicideRate,1971SuicideRate,1972SuicideRate,1973SuicideRate,1974SuicideRate,1975SuicideRate,1976SuicideRate,1977SuicideRate,1978SuicideRate,1979SuicideRate,1980SuicideRate,1981SuicideRate,1982SuicideRate,1983SuicideRate,1984SuicideRate,1985SuicideRate,1986SuicideRate,1987SuicideRate,1988SuicideRate,1989SuicideRate,1990SuicideRate,1991SuicideRate,1992SuicideRate,1993SuicideRate,1994SuicideRate,1995SuicideRate,1996SuicideRate,1997SuicideRate,1998SuicideRate,1999SuicideRate,2000SuicideRate,2001SuicideRate,2002SuicideRate,2003SuicideRate,2004SuicideRate,2005SuicideRate,2006SuicideRate,2007SuicideRate,2008SuicideRate,2009SuicideRate,2010SuicideRate,2011SuicideRate,2012SuicideRate,2013SuicideRate,2014SuicideRate,2015SuicideRate,2016SuicideRate,2017SuicideRate,2018SuicideRate,2019SuicideRate,2020SuicideRate,RegionMetDataGDP,IncomeGroupFromGDP,SpecialNotesFromGDP,1960GDP,1961GDP,1962GDP,1963GDP,1964GDP,1965GDP,1966GDP,1967GDP,1968GDP,1969GDP,1970GDP,1971GDP,1972GDP,1973GDP,1974GDP,1975GDP,1976GDP,1977GDP,1978GDP,1979GDP,1980GDP,1981GDP,1982GDP,1983GDP,1984GDP,1985GDP,1986GDP,1987GDP,1988GDP,1989GDP,1990GDP,1991GDP,1992GDP,1993GDP,1994GDP,1995GDP,1996GDP,1997GDP,1998GDP,1999GDP,2000GDP,2001GDP,2002GDP,2003GDP,2004GDP,2005GDP,2006GDP,2007GDP,2008GDP,2009GDP,2010GDP,2011GDP,2012GDP,2013GDP,2014GDP,2015GDP,2016GDP,2017GDP,2018GDP,2019GDP,2020GDP,2021GDP
AUS,Australia,13.6,15,17.4,19.8,18.4,18.5,17.9,19,16,15.3,15.4,16.6,15.3,14.1,14.4,13.3,12.9,13.1,12.9,13.2,12.5,12.8,13.2,12.4,12.5,12.8,13.8,14.5,14,13.1,13.6,13.9,13.5,12.1,13.3,12.3,13.6,14.6,14.2,13.4,12.7,12.9,12,11,10.7,,10.6,10.7,11.1,10.8,11,10.9,11.5,11.5,12.6,13.2,12.2,12.8,12.5,11.4,10.8,East Asia & Pacific,High income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",18605666928,19681935267,19921603763,21538806137,23799977601,25974913204,27306529287,30441258820,32712509800,36681599283,41331616082,45214469705,52042056075,63832158873,88963890936,97304383449,1.05E+11,1.10E+11,1.18E+11,1.35E+11,1.50E+11,1.77E+11,1.94E+11,1.77E+11,1.94E+11,1.81E+11,1.82E+11,1.89E+11,2.36E+11,3.00E+11,3.11E+11,3.26E+11,3.26E+11,3.12E+11,3.23E+11,3.68E+11,4.01E+11,4.36E+11,4.00E+11,3.89E+11,4.16E+11,3.79E+11,3.96E+11,4.67E+11,6.14E+11,6.95E+11,7.48E+11,8.54E+11,1.06E+12,9.29E+11,1.15E+12,1.40E+12,1.55E+12,1.58E+12,1.47E+12,1.35E+12,1.21E+12,1.33E+12,1.43E+12,1.39E+12,1.33E+12,1.55E+12
AUT,Austria,25,23.9,24.6,23.7,24.9,25.2,25.4,24.8,24.4,25.1,27.3,25.7,26.4,25,26.6,27,25.1,26.6,26.9,27.2,27.7,28.7,29.2,28.7,28.4,28.9,29.4,28.5,25.3,25.9,24.7,23.6,23.4,22.4,23.2,23.1,23.1,20.4,20.1,19.9,20.1,18.6,19.2,18,17.3,16.8,15.2,15.1,14.6,14.6,14.4,14.6,14.2,14.2,14.3,13.4,12.7,12,39,35.4,33.6,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",6592693841,7311749633,7756110210,8374175258,9169983886,9994070616,10887682273,11579431669,12440625313,13582798556,15373005557,17858486067,22059612477,29515467707,35189299912,40059206763,42959976222,51545758888,62052259073,73937296963,82058912997,71034228443,71275287570,72121016547,67985344887,69386774408,99036164939,1.24E+11,1.33E+11,1.33E+11,1.66E+11,1.74E+11,1.95E+11,1.90E+11,2.04E+11,2.41E+11,2.37E+11,2.13E+11,2.18E+11,2.17E+11,1.97E+11,1.98E+11,2.14E+11,2.62E+11,3.01E+11,3.16E+11,3.36E+11,3.89E+11,4.32E+11,4.02E+11,3.92E+11,4.32E+11,4.09E+11,4.30E+11,4.43E+11,3.82E+11,3.96E+11,4.17E+11,4.55E+11,4.45E+11,4.35E+11,4.80E+11
BEL,Belgium,17.1,17,15.8,16.4,16.2,17.5,16.8,17.4,18,17.6,19.1,17.8,17.8,17.2,17.8,18.3,18.7,21.1,22.9,23.6,24.3,23.8,23.6,24.6,25.4,24.7,23.5,23.8,21.2,20.1,19.8,18.6,19.2,21.8,21.5,21.6,20,214,20,18.2,20.9,21,20,20.1,18.8,19.1,18.1,17.1,18.3,18.3,18.2,18.6,17.9,16.6,16.5,16.2,16.3,14.8,15.2,,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",11658722591,12400145222,13264015675,14260017387,15960106681,17371457608,18651883472,19992040788,21376353113,23710735895,26706196047,29821661870,37209418019,47743801490,56033077879,65678189097,71113882968,82839905459,1.01E+11,1.16E+11,1.27E+11,1.05E+11,92095926188,87184239053,83349530159,86268264148,1.20E+11,1.49E+11,1.62E+11,1.64E+11,2.05E+11,2.11E+11,2.35E+11,2.25E+11,2.45E+11,2.88E+11,2.79E+11,2.53E+11,2.59E+11,2.58E+11,2.37E+11,2.37E+11,2.58E+11,3.18E+11,3.69E+11,3.86E+11,4.08E+11,4.71E+11,5.17E+11,4.83E+11,4.81E+11,5.23E+11,4.96E+11,5.22E+11,5.35E+11,4.62E+11,4.76E+11,5.03E+11,5.43E+11,5.36E+11,5.25E+11,5.94E+11
BGR,Bulgaria,,,,,19.3,17.6,20.9,21.2,19.7,22.5,23.7,25.2,22.3,23.1,24.9,24.9,26.8,27.9,26.1,25.9,24.9,24.5,27.9,24.3,31.1,30.1,28.3,31.2,28.7,29.7,25.7,28.4,31.6,28.2,29.6,28.3,31.8,28.8,31.5,27.8,28.6,26.8,28.1,23.2,21.3,20.2,21.5,18.7,19.5,18.4,18.4,16.7,18.8,15.9,15.5,14.5,14.6,15.3,13.9,12.8,,Europe & Central Asia,Upper middle income,0,,,,,,,,,,,,,,,,,,,,,19839230769,19870000000,19342000000,16563666667,17594944444,17155421053,20249294118,28101000000,22555941176,21988444444,20632090909,10943548387,10350515464,10829710145,9697416974,18983288690,12294204609,11315986087,15030696433,13627325461,13245834315,14183497963,16402846413,21144982397,26157892832,29869284035,34379808889,44432811756,54481376860,52023505367,50682061053,57678241024,54300857424,55810138436,57082011260,50781996713,53953897624,59199447421,66363537115,68915875215,70240275010,84056312734
CAN,Canada,10.3,10.4,9.7,10.3,11.1,11.9,11.4,11.8,12.5,13.8,14.1,14.6,14.5,15,14.9,14.1,14.4,15.7,16.3,15.2,15.3,15.2,15.5,16.1,14.6,13.5,15.1,14.7,14,13.8,12.9,13.4,13.3,13.4,13.1,13.5,13.4,12.4,12.3,13.3,11.6,11.8,11.6,11.8,11.2,11.3,11,10.7,10.9,11.2,11.3,10.9,11,11.2,11.7,12,10.7,11.1,10.1,10.5,,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,40461721693,40934952064,42227447632,45029988561,49377522897,54515179581,61088384037,65668655501,71829810520,79148411662,87896095320,99271961775,1.13E+11,1.31E+11,1.60E+11,1.74E+11,2.07E+11,2.12E+11,2.19E+11,2.43E+11,2.74E+11,3.06E+11,3.14E+11,3.41E+11,3.55E+11,3.65E+11,3.77E+11,4.31E+11,5.07E+11,5.65E+11,5.94E+11,6.10E+11,5.92E+11,5.77E+11,5.78E+11,6.04E+11,6.29E+11,6.55E+11,6.34E+11,6.78E+11,7.45E+11,7.39E+11,7.61E+11,8.96E+11,1.03E+12,1.17E+12,1.32E+12,1.47E+12,1.55E+12,1.37E+12,1.62E+12,1.79E+12,1.83E+12,1.85E+12,1.81E+12,1.56E+12,1.53E+12,1.65E+12,1.73E+12,1.74E+12,1.65E+12,1.99E+12
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,21.4,21.7,21.2,22.3,20.8,21.4,20.6,19.8,18.2,16.3,17,16.4,16.4,16.5,16.1,15.3,17.1,15.4,15.2,13.4,13.1,13,13.6,13.9,14.7,15.2,14.5,13.7,12.6,12,12.8,12.3,10.7,10.9,Europe & Central Asia,High income,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40728950705,29859921159,34805013230,40866748705,47850203856,60147174077,67387788633,62180159376,66807429711,65173130995,61828166496,67808032980,82196001051,1.00E+11,1.20E+11,1.37E+11,1.56E+11,1.90E+11,2.37E+11,2.07E+11,2.09E+11,2.30E+11,2.09E+11,2.12E+11,2.09E+11,1.88E+11,1.96E+11,2.19E+11,2.49E+11,2.53E+11,2.46E+11,2.82E+11
DNK,Denmark,23.5,19.7,22.4,22.1,24.4,22.2,20.4,20.1,23.5,23.9,24.4,28.2,27.2,27.1,29.7,27.2,26.7,26.9,26,28.5,34.8,32.8,31.4,30.7,30.7,29.5,29.3,29.3,27.2,28.1,25,23.2,22.8,23,19.6,18.1,17.4,15.9,14.6,14.6,13.9,13.8,13,11.9,12.3,11.8,12,10.6,11,11.2,10.1,10.5,11.6,10.6,11,9.7,9.9,9.8,9.7,,,Europe & Central Asia,High income,0,,,,,,,11931739859,13059064375,13505573867,15414902267,17075457600,19085731252,23232379952,30730626663,34160444798,40474406216,44575892473,49784338519,60362931854,70366241969,71127528700,61877813965,60412844679,60644782176,59105236854,62658568287,88078760104,1.09E+11,1.16E+11,1.12E+11,1.38E+11,1.39E+11,1.53E+11,1.43E+11,1.56E+11,1.85E+11,1.88E+11,1.74E+11,1.77E+11,1.78E+11,1.64E+11,1.65E+11,1.79E+11,2.18E+11,2.51E+11,2.64E+11,2.83E+11,3.19E+11,3.53E+11,3.21E+11,3.22E+11,3.44E+11,3.27E+11,3.44E+11,3.53E+11,3.03E+11,3.13E+11,3.32E+11,3.57E+11,3.46E+11,3.55E+11,3.98E+11
FIN,Finland,25,25.5,26.1,23.2,24.6,23.8,23.2,24,25.9,27.4,24.3,24.2,26.5,25.7,26.8,26.9,27.1,27.3,27.4,26.1,26.5,24.7,25,25,26.2,25.4,27.6,28,28.9,29.1,30.6,30.2,28.9,27.8,27.4,27.3,24.3,25.8,23.9,23.4,22.4,23.1,21,20.4,20.3,18.6,19.9,18.5,19.3,19.1,17.6,16.6,15.9,16.1,14.3,,14.1,14.8,14.4,13.4,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",5224102196,5921659485,6340580854,6885920329,7766655086,8589340019,9208524505,9368954010,8823033880,10070766721,11357516988,12527405513,14743186120,19472363467,24848821490,29472623242,31849513771,33499799321,36256160289,44465255686,53645202423,52448332874,52797582336,50973526900,52888800950,55875863392,73531550551,91594751792,1.09E+11,1.19E+11,1.41E+11,1.28E+11,1.13E+11,89214114708,1.03E+11,1.34E+11,1.32E+11,1.27E+11,1.34E+11,1.35E+11,1.26E+11,1.30E+11,1.40E+11,1.72E+11,1.97E+11,2.05E+11,2.17E+11,2.56E+11,2.86E+11,2.53E+11,2.49E+11,2.76E+11,2.58E+11,2.71E+11,2.75E+11,2.35E+11,2.41E+11,2.56E+11,2.76E+11,2.69E+11,2.72E+11,2.97E+11
FRA,France,19,19,18.1,18.7,17.9,18,18.7,18.6,18.2,18.4,18,17.9,18.8,18,18,18,17.9,18.5,19.4,20.8,21.5,21.6,23.1,23.9,24.2,24.7,25.1,23.7,22.3,22.3,21.5,21.4,21.4,22.2,21.6,21,19.9,19.5,18.6,18,18.8,18,18.1,18.3,18,17.7,17,16.3,16.5,16.7,16.3,16.2,15.1,14.8,13.5,13.6,12.7,12.3,,,,Europe & Central Asia,High income,"The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",62225478001,67461644222,75607529810,84759195106,94007851047,1.02E+11,1.10E+11,1.19E+11,1.30E+11,1.42E+11,1.48E+11,1.66E+11,2.03E+11,2.64E+11,2.86E+11,3.61E+11,3.72E+11,4.10E+11,5.07E+11,6.14E+11,7.01E+11,6.16E+11,5.85E+11,5.60E+11,5.31E+11,5.53E+11,7.71E+11,9.34E+11,1.02E+12,1.03E+12,1.27E+12,1.27E+12,1.40E+12,1.32E+12,1.39E+12,1.60E+12,1.61E+12,1.45E+12,1.50E+12,1.49E+12,1.37E+12,1.38E+12,1.50E+12,1.84E+12,2.12E+12,2.20E+12,2.32E+12,2.66E+12,2.93E+12,2.70E+12,2.65E+12,2.87E+12,2.68E+12,2.81E+12,2.86E+12,2.44E+12,2.47E+12,2.60E+12,2.79E+12,2.73E+12,2.64E+12,2.96E+12
DEU,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.7,16.8,15.8,15.7,15.8,14.9,14.8,14.1,13.4,13.2,13.2,13.1,13,12.4,11.8,11.1,10.6,10.6,10.7,11.2,11.2,10.8,11.2,11.2,10.9,10.6,9.9,10,9.6,9.7,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 Deutsche Mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",,,,,,,,,,,2.16E+11,2.50E+11,3.00E+11,3.98E+11,4.45E+11,4.91E+11,5.20E+11,6.00E+11,7.40E+11,8.81E+11,9.50E+11,8.00E+11,7.77E+11,7.71E+11,7.25E+11,7.33E+11,1.05E+12,1.30E+12,1.40E+12,1.40E+12,1.77E+12,1.87E+12,2.13E+12,2.07E+12,2.21E+12,2.59E+12,2.50E+12,2.21E+12,2.24E+12,2.19E+12,1.95E+12,1.95E+12,2.08E+12,2.50E+12,2.81E+12,2.85E+12,2.99E+12,3.43E+12,3.75E+12,3.41E+12,3.40E+12,3.75E+12,3.53E+12,3.73E+12,3.89E+12,3.36E+12,3.47E+12,3.69E+12,3.97E+12,3.89E+12,3.89E+12,4.26E+12
